17158331,1776295920,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3125,16369012,0.4651,-73256.66,3421.8599
17158332,1776295980,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369013,0.4651,-73256.67,3421.8599
17158333,1776296040,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3750,16369014,0.4651,-73256.69,3421.8599
17158334,1776296100,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369015,0.4651,-73256.67,3421.8599
17158335,1776296160,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3750,16369016,0.4651,-73256.69,3421.8599
17158336,1776296220,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4062,16369017,0.4651,-73256.70,3421.8599
17158337,1776296280,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4375,16369018,0.4651,-73256.72,3421.8599
17158338,1776296340,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4062,16369019,0.4651,-73256.70,3421.8599
17158339,1776296400,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3750,16369020,0.4651,-73256.69,3421.8599
17158340,1776296460,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369021,0.4651,-73256.67,3421.8599
17158341,1776296520,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3750,16369022,0.4651,-73256.69,3421.8599
17158342,1776296580,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369023,0.4651,-73256.67,3421.8599
17158343,1776296640,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3750,16369024,0.4651,-73256.69,3421.8599
17158344,1776296700,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4062,16369025,0.4651,-73256.70,3421.8599
17158345,1776296760,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3750,16369026,0.4651,-73256.69,3421.8599
17158346,1776296820,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4062,16369027,0.4651,-73256.70,3421.8599
17158347,1776296880,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4375,16369028,0.4651,-73256.72,3421.8599
17158348,1776296940,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4688,16369029,0.4651,-73256.73,3421.8599
17158349,1776297000,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.5000,16369030,0.4651,-73256.75,3421.8599
17158350,1776297060,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.4688,16369031,0.4651,-73256.73,3421.8599
17158351,1776297120,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4375,16369032,0.4651,-73256.72,3421.8599
17158352,1776297180,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.4062,16369033,0.4651,-73256.70,3421.8599
17158353,1776297240,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.4375,16369034,0.4651,-73256.72,3421.8599
17158354,1776297300,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4688,16369035,0.4651,-73256.73,3421.8599
17158355,1776297360,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5000,16369036,0.4651,-73256.75,3421.8599
17158356,1776297420,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5312,16369037,0.4651,-73256.77,3421.8599
17158357,1776297480,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5625,16369038,0.4651,-73256.78,3421.8599
17158358,1776297540,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5312,16369039,0.4651,-73256.77,3421.8599
17158359,1776297600,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5000,16369040,0.4651,-73256.75,3421.8599
17158360,1776297660,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5312,16369041,0.4651,-73256.77,3421.8599
17158361,1776297720,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5000,16369042,0.4651,-73256.75,3421.8599
17158362,1776297780,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4688,16369043,0.4651,-73256.73,3421.8599
17158363,1776297840,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.5000,16369044,0.4651,-73256.75,3421.8599
17158364,1776297900,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.5312,16369045,0.4651,-73256.77,3421.8599
17158365,1776297960,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5625,16369046,0.4651,-73256.78,3421.8599
17158366,1776298020,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5312,16369047,0.4651,-73256.77,3421.8599
17158367,1776298080,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5000,16369048,0.4651,-73256.75,3421.8599
17158368,1776298140,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4688,16369049,0.4651,-73256.73,3421.8599
17158369,1776298200,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5000,16369050,0.4651,-73256.75,3421.8599
17158370,1776298260,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4688,16369051,0.4651,-73256.73,3421.8599
17158371,1776298320,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5000,16369052,0.4651,-73256.75,3421.8599
17158372,1776298380,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4688,16369053,0.4651,-73256.73,3421.8599
17158373,1776298440,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4375,16369054,0.4651,-73256.72,3421.8599
17158374,1776298500,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4062,16369055,0.4651,-73256.70,3421.8599
17158375,1776298560,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4375,16369056,0.4651,-73256.72,3421.8599
17158376,1776298620,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4062,16369057,0.4651,-73256.70,3421.8599
17158377,1776298680,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3750,16369058,0.4651,-73256.69,3421.8599
17158378,1776298740,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369059,0.4651,-73256.67,3421.8599
17158379,1776298800,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3125,16369060,0.4651,-73256.66,3421.8599
17158380,1776298860,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369061,0.4651,-73256.67,3421.8599
17158381,1776298920,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3750,16369062,0.4651,-73256.69,3421.8599
17158382,1776298980,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369063,0.4651,-73256.67,3421.8599
17158383,1776299040,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3125,16369064,0.4651,-73256.66,3421.8599
17158384,1776299100,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369065,0.4651,-73256.67,3421.8599
17158385,1776299160,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.3750,16369066,0.4651,-73256.69,3421.8599
17158386,1776299220,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4062,16369067,0.4651,-73256.70,3421.8599
17158387,1776299280,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4375,16369068,0.4651,-73256.72,3421.8599
17158388,1776299340,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4688,16369069,0.4651,-73256.73,3421.8599
17158389,1776299400,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4375,16369070,0.4651,-73256.72,3421.8599
17158390,1776299460,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4688,16369071,0.4651,-73256.73,3421.8599
17158391,1776299520,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.4375,16369072,0.4651,-73256.72,3421.8599
17158392,1776299580,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.4062,16369073,0.4651,-73256.70,3421.8599
17158393,1776299640,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.4375,16369074,0.4651,-73256.72,3421.8599
17158394,1776299700,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.4688,16369075,0.4651,-73256.73,3421.8599
17158395,1776299760,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.5000,16369076,0.4651,-73256.75,3421.8599
17158396,1776299820,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.4688,16369077,0.4651,-73256.73,3421.8599
17158397,1776299880,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0200,-146613.5000,16369078,0.4651,-73256.75,3421.8599
17158398,1776299940,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4688,16369079,0.4651,-73256.73,3421.8599
17158399,1776300000,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5000,16369080,0.4651,-73256.75,3421.8599
17158400,1776300060,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5312,16369081,0.4651,-73256.77,3421.8599
17158401,1776300120,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.5000,16369082,0.4651,-73256.75,3421.8599
17158402,1776300180,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4688,16369083,0.4651,-73256.73,3421.8599
17158403,1776300240,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4375,16369084,0.4651,-73256.72,3421.8599
17158404,1776300300,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.4062,16369085,0.4651,-73256.70,3421.8599
17158405,1776300360,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3750,16369086,0.4651,-73256.69,3421.8599
17158406,1776300420,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.3438,16369087,0.4651,-73256.67,3421.8599
17158407,1776300480,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3750,16369088,0.4651,-73256.69,3421.8599
17158408,1776300540,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3438,16369089,0.4651,-73256.67,3421.8599
17158409,1776300600,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3750,16369090,0.4651,-73256.69,3421.8599
17158410,1776300660,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4062,16369091,0.4651,-73256.70,3421.8599
17158411,1776300720,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4375,16369092,0.4651,-73256.72,3421.8599
17158412,1776300780,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4062,16369093,0.4651,-73256.70,3421.8599
17158413,1776300840,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4375,16369094,0.4651,-73256.72,3421.8599
17158414,1776300900,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369095,0.4651,-73256.73,3421.8599
17158415,1776300960,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369096,0.4651,-73256.75,3421.8599
17158416,1776301020,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369097,0.4651,-73256.77,3421.8599
17158417,1776301080,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369098,0.4651,-73256.78,3421.8599
17158418,1776301140,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369099,0.4651,-73256.77,3421.8599
17158419,1776301200,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369100,0.4651,-73256.75,3421.8599
17158420,1776301260,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369101,0.4651,-73256.73,3421.8599
17158421,1776301320,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369102,0.4651,-73256.75,3421.8599
17158422,1776301380,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369103,0.4651,-73256.77,3421.8599
17158423,1776301440,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369104,0.4651,-73256.78,3421.8599
17158424,1776301500,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369105,0.4651,-73256.77,3421.8599
17158425,1776301560,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369106,0.4651,-73256.75,3421.8599
17158426,1776301620,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369107,0.4651,-73256.77,3421.8599
17158427,1776301680,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369108,0.4651,-73256.78,3421.8599
17158428,1776301740,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369109,0.4651,-73256.80,3421.8599
17158429,1776301800,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369110,0.4651,-73256.81,3421.8599
17158430,1776301860,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369111,0.4651,-73256.80,3421.8599
17158431,1776301920,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369112,0.4651,-73256.81,3421.8599
17158432,1776301980,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369113,0.4651,-73256.80,3421.8599
17158433,1776302040,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369114,0.4651,-73256.81,3421.8599
17158434,1776302100,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369115,0.4651,-73256.83,3421.8599
17158435,1776302160,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369116,0.4651,-73256.81,3421.8599
17158436,1776302220,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369117,0.4651,-73256.80,3421.8599
17158437,1776302280,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369118,0.4651,-73256.81,3421.8599
17158438,1776302340,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369119,0.4651,-73256.83,3421.8599
17158439,1776302400,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369120,0.4651,-73256.84,3421.8599
17158440,1776302460,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369121,0.4651,-73256.83,3421.8599
17158441,1776302520,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369122,0.4651,-73256.81,3421.8599
17158442,1776302580,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369123,0.4651,-73256.83,3421.8599
17158443,1776302640,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369124,0.4651,-73256.81,3421.8599
17158444,1776302700,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369125,0.4651,-73256.80,3421.8599
17158445,1776302760,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369126,0.4651,-73256.78,3421.8599
17158446,1776302820,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369127,0.4651,-73256.80,3421.8599
17158447,1776302880,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369128,0.4651,-73256.78,3421.8599
17158448,1776302940,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369129,0.4651,-73256.80,3421.8599
17158449,1776303000,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369130,0.4651,-73256.81,3421.8599
17158450,1776303060,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369131,0.4651,-73256.83,3421.8599
17158451,1776303120,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369132,0.4651,-73256.81,3421.8599
17158452,1776303180,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369133,0.4651,-73256.83,3421.8599
17158453,1776303240,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369134,0.4651,-73256.84,3421.8599
17158454,1776303300,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369135,0.4651,-73256.83,3421.8599
17158455,1776303360,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369136,0.4651,-73256.81,3421.8599
17158456,1776303420,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369137,0.4651,-73256.80,3421.8599
17158457,1776303480,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369138,0.4651,-73256.81,3421.8599
17158458,1776303540,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369139,0.4651,-73256.80,3421.8599
17158459,1776303600,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369140,0.4651,-73256.81,3421.8599
17158460,1776303660,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369141,0.4651,-73256.80,3421.8599
17158461,1776303720,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369142,0.4651,-73256.81,3421.8599
17158462,1776303780,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369143,0.4651,-73256.80,3421.8599
17158463,1776303840,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369144,0.4651,-73256.81,3421.8599
17158464,1776303900,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369145,0.4651,-73256.80,3421.8599
17158465,1776303960,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369146,0.4651,-73256.81,3421.8599
17158466,1776304020,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369147,0.4651,-73256.80,3421.8599
17158467,1776304080,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369148,0.4651,-73256.81,3421.8599
17158468,1776304140,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369149,0.4651,-73256.83,3421.8599
17158469,1776304200,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369150,0.4651,-73256.81,3421.8599
17158470,1776304260,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369151,0.4651,-73256.80,3421.8599
17158471,1776304320,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369152,0.4651,-73256.81,3421.8599
17158472,1776304380,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369153,0.4651,-73256.80,3421.8599
17158473,1776304440,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369154,0.4651,-73256.78,3421.8599
17158474,1776304500,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369155,0.4651,-73256.77,3421.8599
17158475,1776304560,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369156,0.4651,-73256.78,3421.8599
17158476,1776304620,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369157,0.4651,-73256.80,3421.8599
17158477,1776304680,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369158,0.4651,-73256.78,3421.8599
17158478,1776304740,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369159,0.4651,-73256.77,3421.8599
17158479,1776304800,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369160,0.4651,-73256.75,3421.8599
17158480,1776304860,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369161,0.4651,-73256.77,3421.8599
17158481,1776304920,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369162,0.4651,-73256.75,3421.8599
17158482,1776304980,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369163,0.4651,-73256.73,3421.8599
17158483,1776305040,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4375,16369164,0.4651,-73256.72,3421.8599
17158484,1776305100,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369165,0.4651,-73256.73,3421.8599
17158485,1776305160,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369166,0.4651,-73256.75,3421.8599
17158486,1776305220,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369167,0.4651,-73256.73,3421.8599
17158487,1776305280,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369168,0.4651,-73256.75,3421.8599
17158488,1776305340,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369169,0.4651,-73256.73,3421.8599
17158489,1776305400,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369170,0.4651,-73256.75,3421.8599
17158490,1776305460,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369171,0.4651,-73256.77,3421.8599
17158491,1776305520,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369172,0.4651,-73256.75,3421.8599
17158492,1776305580,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369173,0.4651,-73256.77,3421.8599
17158493,1776305640,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369174,0.4651,-73256.75,3421.8599
17158494,1776305700,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369175,0.4651,-73256.73,3421.8599
17158495,1776305760,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369176,0.4651,-73256.75,3421.8599
17158496,1776305820,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369177,0.4651,-73256.73,3421.8599
17158497,1776305880,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4375,16369178,0.4651,-73256.72,3421.8599
17158498,1776305940,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369179,0.4651,-73256.73,3421.8599
17158499,1776306000,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369180,0.4651,-73256.75,3421.8599
17158500,1776306060,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369181,0.4651,-73256.77,3421.8599
17158501,1776306120,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369182,0.4651,-73256.78,3421.8599
17158502,1776306180,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369183,0.4651,-73256.80,3421.8599
17158503,1776306240,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369184,0.4651,-73256.78,3421.8599
17158504,1776306300,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369185,0.4651,-73256.77,3421.8599
17158505,1776306360,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369186,0.4651,-73256.78,3421.8599
17158506,1776306420,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369187,0.4651,-73256.77,3421.8599
17158507,1776306480,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369188,0.4651,-73256.78,3421.8599
17158508,1776306540,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369189,0.4651,-73256.80,3421.8599
17158509,1776306600,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369190,0.4651,-73256.81,3421.8599
17158510,1776306660,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369191,0.4651,-73256.83,3421.8599
17158511,1776306720,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369192,0.4651,-73256.84,3421.8599
17158512,1776306780,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369193,0.4651,-73256.83,3421.8599
17158513,1776306840,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369194,0.4651,-73256.81,3421.8599
17158514,1776306900,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369195,0.4651,-73256.83,3421.8599
17158515,1776306960,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369196,0.4651,-73256.81,3421.8599
17158516,1776307020,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369197,0.4651,-73256.83,3421.8599
17158517,1776307080,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369198,0.4651,-73256.84,3421.8599
17158518,1776307140,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369199,0.4651,-73256.83,3421.8599
17158519,1776307200,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369200,0.4651,-73256.81,3421.8599
17158520,1776307260,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369201,0.4651,-73256.80,3421.8599
17158521,1776307320,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369202,0.4651,-73256.81,3421.8599
17158522,1776307380,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369203,0.4651,-73256.83,3421.8599
17158523,1776307440,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369204,0.4651,-73256.84,3421.8599
17158524,1776307500,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369205,0.4651,-73256.86,3421.8599
17158525,1776307560,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369206,0.4651,-73256.84,3421.8599
17158526,1776307620,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369207,0.4651,-73256.83,3421.8599
17158527,1776307680,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369208,0.4651,-73256.81,3421.8599
17158528,1776307740,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369209,0.4651,-73256.83,3421.8599
17158529,1776307800,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369210,0.4651,-73256.84,3421.8599
17158530,1776307860,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369211,0.4651,-73256.86,3421.8599
17158531,1776307920,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369212,0.4651,-73256.84,3421.8599
17158532,1776307980,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369213,0.4651,-73256.83,3421.8599
17158533,1776308040,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369214,0.4651,-73256.84,3421.8599
17158534,1776308100,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369215,0.4651,-73256.86,3421.8599
17158535,1776308160,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369216,0.4651,-73256.88,3421.8599
17158536,1776308220,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369217,0.4651,-73256.89,3421.8599
17158537,1776308280,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8125,16369218,0.4651,-73256.91,3421.8599
17158538,1776308340,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369219,0.4651,-73256.89,3421.8599
17158539,1776308400,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8125,16369220,0.4651,-73256.91,3421.8599
